Value,Gender,Age group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
CONGA,1,[40-50),4.36622039,5.560091852,6.307682976,6.864225082,7.312818635,7.691477878,8.020912679,8.313705274,8.578096673,8.819790686,9.042905682,9.250516652,9.444982921,9.628156049,9.801517009,9.966269778,10.123407,10.27375717,10.41801934,10.55678897,10.69057771,10.81982857,10.94492783,11.06621445,11.18398759,11.29851268,11.41002642,11.51874078,11.62484646,11.72851563,11.82990432,11.92915442,12.02639536,12.12174558,12.21531374,12.3071998,12.39749599,12.48628753,12.57365344,12.65966705,12.74439663,12.82790581,12.91025406,12.991497,13.07168678,13.15087237,13.22909983,13.30641254,13.38285143,16.68179391,19.9807364,20.05717528,20.13448799,20.21271545,20.29190104,20.37209082,20.45333376,20.53568201,20.6191912,20.70392077,20.78993439,20.87730029,20.96609184,21.05638802,21.14827409,21.24184224,21.33719246,21.4344334,21.5336835,21.63507219,21.73874136,21.84484704,21.95356141,22.06507514,22.17960023,22.29737337,22.41865999,22.54375925,22.67301011,22.80679885,22.94556849,23.08983065,23.24018083,23.39731804,23.56207081,23.73543177,23.9186049,24.11307117,24.32068214,24.54379714,24.78549115,25.04988255,25.34267514,25.67210994,26.05076919,26.49936274,27.05590485,27.80349597,28.99736743
CONGA,1,[50-60),5.506035968,6.700003506,7.447654792,8.004241685,8.452871337,8.831561052,9.161022365,9.453838521,9.718251197,9.95996466,10.18309761,10.39072529,10.58520721,10.76839508,10.94176999,11.10653601,11.26368588,11.41404815,11.55832193,11.69710272,11.83090223,11.96016349,12.08527282,12.2065692,12.32435182,12.43888613,12.55040884,12.65913195,12.76524617,12.86892368,12.97032053,13.06957862,13.16682739,13.26218528,13.35576096,13.44765442,13.53795787,13.62675656,13.7141295,13.80015003,13.88488643,13.96840234,14.05075721,14.13200669,14.21220292,14.29139488,14.36962864,14.44694757,14.52339261,17.82260057,21.12180853,21.19825357,21.2755725,21.35380626,21.43299822,21.51319445,21.59444393,21.6767988,21.76031471,21.84505111,21.93107164,22.01844458,22.10724327,22.19754672,22.28944018,22.38301586,22.47837375,22.57562252,22.67488061,22.77627746,22.87995497,22.98606919,23.0947923,23.20631501,23.32084932,23.43863194,23.55992832,23.68503765,23.81429891,23.94809842,24.08687921,24.23115299,24.38151526,24.53866513,24.70343115,24.87680607,25.05999393,25.25447585,25.46210353,25.68523648,25.92694994,26.19136262,26.48417878,26.81364009,27.1923298,27.64095946,28.19754635,28.94519763,30.13916517
CONGA,1,[60-70],6.724650374,7.918428175,8.665960649,9.222459093,9.671017452,10.04964699,10.37905595,10.67182557,10.93619623,11.17787128,11.40096877,11.60856345,11.80301447,11.98617322,12.15952058,12.32426043,12.48138532,12.6317237,12.77597454,12.91473329,13.04851153,13.17775225,13.3028417,13.42411881,13.5418827,13.65639881,13.7679038,13.87660964,13.98270699,14.08636803,14.18774876,14.28699108,14.38422439,14.47956713,14.57312794,14.6650068,14.7552959,14.84408048,14.93143953,15.01744639,15.10216932,15.18567196,15.26801375,15.34925031,15.4294338,15.50861318,15.5868345,15.66414115,15.74057404,19.03925771,22.33794139,22.41437428,22.49168092,22.56990224,22.64908162,22.72926511,22.81050168,22.89284346,22.9763461,23.06106903,23.14707589,23.23443494,23.32321952,23.41350862,23.50538748,23.5989483,23.69429103,23.79152435,23.89076666,23.99214739,24.09580843,24.20190579,24.31061163,24.42211661,24.53663272,24.65439662,24.77567372,24.90076317,25.03000389,25.16378214,25.30254088,25.44679173,25.59713011,25.754255,25.91899484,26.0923422,26.27550096,26.46995197,26.67754665,26.90064415,27.1423192,27.40668985,27.69945948,28.02886843,28.40749797,28.85605633,29.41255477,30.16008725,31.35386505
GVP,2,[40-50),0.995719511,1.003405883,1.008219596,1.011803419,1.014692271,1.017130864,1.019252522,1.021138249,1.022841103,1.024397805,1.025834873,1.027172105,1.028424692,1.029604555,1.030721232,1.031782474,1.032794672,1.033763163,1.034692448,1.03558636,1.036448194,1.037280804,1.038086677,1.038867995,1.039626685,1.040364457,1.041082834,1.041783182,1.042466729,1.043134583,1.04378775,1.044427143,1.045053596,1.045667871,1.046270668,1.046862632,1.047444356,1.048016388,1.048579238,1.049133379,1.049679249,1.050217258,1.05074779,1.051271203,1.051787833,1.052297994,1.052801984,1.053300083,1.053792553,1.075047406,1.09630226,1.09679473,1.097292828,1.097796818,1.09830698,1.098823609,1.099347022,1.099877554,1.100415564,1.100961434,1.101515574,1.102078424,1.102650457,1.103232181,1.103824144,1.104426942,1.105041217,1.10566767,1.106307063,1.106960229,1.107628084,1.108311631,1.109011979,1.109730356,1.110468128,1.111226818,1.112008136,1.112814009,1.113646618,1.114508453,1.115402365,1.116331649,1.11730014,1.118312339,1.119373581,1.120490257,1.121670121,1.122922708,1.124259939,1.125697007,1.12725371,1.128956563,1.130842291,1.132963949,1.135402542,1.138291393,1.141875216,1.146688929,1.154375301
GVP,2,[50-60),1.001350975,1.009036813,1.013850191,1.017433765,1.020322416,1.022760839,1.02488235,1.026767946,1.028470681,1.030027276,1.031464244,1.032801383,1.034053882,1.035233664,1.036350263,1.037411431,1.038423559,1.039391983,1.040321202,1.041215052,1.042076827,1.042909379,1.043715195,1.044496459,1.045255097,1.045992817,1.046711144,1.047411444,1.048094943,1.048762751,1.049415873,1.050055221,1.05068163,1.051295863,1.051898618,1.052490541,1.053072224,1.053644217,1.054207028,1.054761129,1.055306962,1.055844934,1.056375429,1.056898805,1.057415399,1.057925525,1.05842948,1.058927544,1.05941998,1.080673356,1.101926732,1.102419167,1.102917231,1.103421186,1.103931312,1.104447906,1.104971282,1.105501778,1.10603975,1.106585582,1.107139684,1.107702495,1.108274487,1.108856171,1.109448093,1.110050849,1.110665081,1.11129149,1.111930839,1.11258396,1.113251768,1.113935268,1.114635567,1.115353894,1.116091615,1.116850252,1.117631516,1.118437333,1.119269885,1.120131659,1.121025509,1.121954729,1.122923152,1.123935281,1.124996449,1.126113048,1.127292829,1.128545329,1.129882468,1.131319436,1.13287603,1.134578765,1.136464362,1.138585872,1.141024296,1.143912946,1.14749652,1.152309898,1.159995736
GVP,2,[60-70],1.00540493,1.013091736,1.01790572,1.021489745,1.024378759,1.02681749,1.028939267,1.030825101,1.032528051,1.034084841,1.03552199,1.036859297,1.038111954,1.039291885,1.040408624,1.041469926,1.042482181,1.043450727,1.044380064,1.045274026,1.046135909,1.046968566,1.047774484,1.048555846,1.049314579,1.050052392,1.05077081,1.051471198,1.052154783,1.052822675,1.053475879,1.054115308,1.054741796,1.055356106,1.055958937,1.056550934,1.05713269,1.057704755,1.058267637,1.058821809,1.059367709,1.059905749,1.060436311,1.060959754,1.061476412,1.061986603,1.062490621,1.062988748,1.063481246,1.084737297,1.105993349,1.106485847,1.106983973,1.107487992,1.107998182,1.108514841,1.109038283,1.109568845,1.110106885,1.110652786,1.111206957,1.111769839,1.112341904,1.11292366,1.113515657,1.114118489,1.114732799,1.115359287,1.115998716,1.116651919,1.117319811,1.118003397,1.118703784,1.119422202,1.120160015,1.120918748,1.12170011,1.122506029,1.123338685,1.124200569,1.125094531,1.126023868,1.126992413,1.128004669,1.129065971,1.13018271,1.13136264,1.132615297,1.133952605,1.135389753,1.136946544,1.138649493,1.140535327,1.142657105,1.145095835,1.147984849,1.151568875,1.156382859,1.164069664
GVP,0,[40-50),0.99693507,1.004473286,1.00919381,1.012708068,1.015540734,1.017931826,1.020012105,1.021861016,1.023530593,1.025056851,1.026465793,1.027776836,1.029004878,1.030161609,1.031256382,1.032296797,1.033289124,1.034238593,1.035149619,1.036025962,1.036870852,1.037687087,1.038477106,1.039243049,1.039986806,1.040710052,1.041414283,1.042100836,1.042770916,1.04342561,1.044065903,1.044692692,1.045306793,1.045908954,1.046499863,1.047080149,1.047650395,1.04821114,1.048762882,1.049306084,1.049841179,1.050368566,1.050888622,1.051401699,1.051908125,1.052408209,1.052902243,1.053390501,1.05387324,1.074707511,1.095541782,1.096024522,1.096512779,1.097006813,1.097506898,1.098013323,1.0985264,1.099046456,1.099573844,1.100108938,1.10065214,1.101203882,1.101764627,1.102334874,1.10291516,1.103506068,1.10410823,1.104722331,1.105349119,1.105989413,1.106644107,1.107314186,1.10800074,1.10870497,1.109428216,1.110171973,1.110937917,1.111727936,1.112544171,1.113389061,1.114265403,1.115176429,1.116125898,1.117118225,1.118158641,1.119253413,1.120410144,1.121638186,1.122949229,1.124358172,1.125884429,1.127554006,1.129402917,1.131483196,1.133874288,1.136706955,1.140221212,1.144941736,1.152479952
GVP,0,[50-60),1.001646191,1.009185785,1.013906458,1.017420826,1.020253581,1.02264512,1.024725929,1.026575311,1.028245313,1.029771959,1.03118126,1.032492545,1.033720625,1.034877392,1.035972199,1.037012647,1.038005004,1.038954503,1.039865557,1.040741927,1.041586843,1.042403104,1.043193147,1.043959114,1.044702894,1.045426163,1.046130415,1.046817119,1.04748737,1.04814223,1.048782686,1.049409634,1.050023891,1.050626206,1.051217264,1.051797698,1.052368089,1.052928977,1.053480859,1.0540242,1.05455943,1.055086951,1.05560714,1.056120347,1.056626901,1.057127113,1.057621211,1.058109484,1.058592238,1.079428932,1.100265356,1.100748217,1.101236599,1.101730758,1.102230969,1.102737523,1.10325073,1.103770918,1.104298439,1.104833668,1.105377009,1.10592889,1.106489777,1.107060168,1.107640601,1.108231545,1.108833724,1.109447844,1.110074651,1.110714963,1.111369677,1.112039777,1.112726351,1.113430602,1.11415387,1.114897649,1.115663615,1.116453658,1.117269917,1.118114833,1.118991202,1.119902255,1.120851752,1.121844147,1.122884826,1.123979875,1.125136899,1.126365251,1.127676626,1.129085925,1.130612568,1.132282567,1.134131657,1.136211998,1.13860316,1.14143591,1.144950271,1.14967159,1.157211709
GVP,0,[60-70],1.00633777,1.013875713,1.018596067,1.022110198,1.024942762,1.027333767,1.029413971,1.031262816,1.032932332,1.034458535,1.035867426,1.037178422,1.03840642,1.039563109,1.040657842,1.04169822,1.042690511,1.043639946,1.044550939,1.04542725,1.046272109,1.047088315,1.047878305,1.048644221,1.049387951,1.050111171,1.050815376,1.051501905,1.05217196,1.052826631,1.053466901,1.054093667,1.054707746,1.055309886,1.055900773,1.056481038,1.057051264,1.057611988,1.05816371,1.058706893,1.059241968,1.059769336,1.060289374,1.060802432,1.061308839,1.061808906,1.062302922,1.062791162,1.063273884,1.084107403,1.104940922,1.105423644,1.105911884,1.1064059,1.106905966,1.107412374,1.107925432,1.108445469,1.108972838,1.109507913,1.110051095,1.110602818,1.111163542,1.111733768,1.112314033,1.11290492,1.11350706,1.114121139,1.114747905,1.115388175,1.116042845,1.116712901,1.117399429,1.118103634,1.118826855,1.119570585,1.1203365,1.121126491,1.121942696,1.122787556,1.123663867,1.12457486,1.125524295,1.126516586,1.127556964,1.128651696,1.129808386,1.131036383,1.132347379,1.133756271,1.135282474,1.13695199,1.138800834,1.140881038,1.143272044,1.146104608,1.149618738,1.154339092,1.161877036
GVP,1,[40-50),0.994756069,1.002628975,1.007558915,1.011228995,1.014187216,1.016684259,1.018856695,1.020787496,1.022531008,1.024124843,1.02559616,1.026965237,1.028247632,1.029455555,1.030598772,1.031685223,1.032721454,1.033712929,1.034664256,1.035579363,1.036461624,1.03731396,1.038138919,1.038938736,1.039715383,1.040470611,1.041205981,1.041922891,1.042622598,1.043306237,1.043974838,1.044629336,1.045270585,1.045899366,1.046516395,1.047122331,1.047717784,1.048303314,1.048879442,1.049446653,1.050005397,1.050556093,1.051099133,1.051634884,1.05216369,1.052685874,1.05320174,1.053711574,1.054215645,1.075970302,1.09772496,1.098229031,1.098738865,1.099254731,1.099776915,1.100305721,1.100841472,1.101384512,1.101935208,1.102493952,1.103061163,1.103637291,1.104222821,1.104818274,1.10542421,1.106041239,1.10667002,1.107311269,1.107965767,1.108634368,1.109318007,1.110017714,1.110734624,1.111469994,1.112225222,1.113001869,1.113801686,1.114626645,1.115478981,1.116361242,1.117276349,1.118227676,1.119219151,1.120255382,1.121341833,1.12248505,1.123692973,1.124975368,1.126344445,1.127815762,1.129409597,1.131153109,1.13308391,1.135256346,1.137753389,1.14071161,1.14438169,1.14931163,1.157184536
GVP,1,[50-60),0.999440738,1.007314278,1.012244615,1.01591499,1.018873448,1.021370693,1.023543304,1.02547426,1.027217912,1.028811876,1.030283311,1.031652498,1.032934996,1.034143016,1.035286326,1.036372864,1.037409179,1.038400733,1.039352137,1.040267317,1.041149649,1.042002054,1.042827079,1.04362696,1.04440367,1.045158959,1.045894388,1.046611355,1.047311119,1.047994813,1.048663468,1.049318019,1.049959319,1.050588151,1.051205229,1.051811215,1.052406715,1.052992292,1.053568467,1.054135724,1.054694512,1.055245252,1.055788336,1.05632413,1.056852979,1.057375205,1.057891113,1.058400987,1.058905099,1.080661507,1.102417916,1.102922027,1.103431902,1.103947809,1.104470035,1.104998884,1.105534678,1.106077762,1.106628502,1.107187291,1.107754548,1.108330723,1.1089163,1.1095118,1.110117785,1.110734864,1.111363695,1.112004996,1.112659547,1.113328201,1.114011896,1.114711659,1.115428626,1.116164055,1.116919344,1.117696054,1.118495935,1.11932096,1.120173365,1.121055697,1.121970878,1.122922282,1.123913836,1.12495015,1.126036689,1.127179998,1.128388018,1.129670516,1.131039703,1.132511139,1.134105102,1.135848754,1.137779711,1.139952322,1.142449566,1.145408024,1.1490784,1.154008737,1.161882277
GVP,1,[60-70],1.005273336,1.013145625,1.018075178,1.02174497,1.024702959,1.027199806,1.029372072,1.031302721,1.033046096,1.034639806,1.036111008,1.037479977,1.038762272,1.0399701,1.041113228,1.042199594,1.043235743,1.04422714,1.045178392,1.046093428,1.04697562,1.047827889,1.048652783,1.049452537,1.050229123,1.050984292,1.051719604,1.052436458,1.05313611,1.053819695,1.054488244,1.055142691,1.05578389,1.056412621,1.057029601,1.057635491,1.058230896,1.05881638,1.059392464,1.05995963,1.06051833,1.061068982,1.06161198,1.062147689,1.062676454,1.063198597,1.063714422,1.064224216,1.064728247,1.086481198,1.108234149,1.108738181,1.109247975,1.1097638,1.110285943,1.110814708,1.111350417,1.111893414,1.112444067,1.113002767,1.113569933,1.114146017,1.114731501,1.115326906,1.115932795,1.116549776,1.117178507,1.117819706,1.118474153,1.119142701,1.119826287,1.120525939,1.121242793,1.121978105,1.122733274,1.12350986,1.124309614,1.125134508,1.125986777,1.126868969,1.127784004,1.128735257,1.129726653,1.130762803,1.131849169,1.132992297,1.134200125,1.135482419,1.136851389,1.13832259,1.139916301,1.141659675,1.143590325,1.145762591,1.148259438,1.151217427,1.154887219,1.159816772,1.167689061
MODD,2,[40-50),3.525439613,4.357716703,4.878943469,5.266998291,5.579801878,5.843851656,6.073583897,6.277769653,6.462153905,6.630713003,6.786318093,6.931112971,7.066742522,7.194497648,7.315410895,7.430321699,7.539922157,7.644789935,7.745412429,7.842204841,7.935523916,8.025678554,8.112938099,8.197538897,8.279689549,8.359575146,8.437360726,8.513194114,8.587208271,8.659523258,8.73024788,8.799481079,8.867313113,8.933826569,8.999097221,9.063194784,9.126183559,9.188122992,9.249068168,9.309070241,9.368176811,9.426432261,9.483878047,9.540552966,9.596493389,9.651733464,9.706305311,9.760239184,9.813563623,12.11503003,14.41649643,14.46982087,14.52375474,14.57832659,14.63356667,14.68950709,14.74618201,14.8036278,14.86188324,14.92098982,14.98099189,15.04193706,15.1038765,15.16686527,15.23096284,15.29623349,15.36274694,15.43057898,15.49981218,15.5705368,15.64285179,15.71686594,15.79269933,15.87048491,15.95037051,16.03252116,16.11712196,16.2043815,16.29453614,16.38785522,16.48464763,16.58527012,16.6901379,16.79973836,16.91464916,17.03556241,17.16331753,17.29894709,17.44374196,17.59934705,17.76790615,17.9522904,18.15647616,18.3862084,18.65025818,18.96306177,19.35111659,19.87234335,20.70462044
MODD,2,[50-60),4.245242126,5.077465787,5.598659092,5.986689003,6.299472509,6.563505337,6.79322283,6.997395479,7.181767894,7.35031617,7.505911272,7.650696854,7.786317699,7.914064623,8.034970109,8.149873536,8.259466958,8.364328004,8.464944039,8.561730236,8.655043321,8.745192172,8.832446115,8.917041482,8.99918686,9.079067329,9.156847915,9.232676435,9.306685841,9.378996185,9.449716267,9.518945021,9.586772702,9.653281887,9.718548349,9.782641798,9.845626529,9.907561986,9.968503249,10.02850147,10.08760425,10.14585596,10.20329805,10.25996934,10.31590617,10.3711427,10.42571104,10.47964145,10.53296247,12.83428113,15.1355913,15.18891193,15.24284194,15.29740988,15.352646,15.40858242,15.46525329,15.52269496,15.58094624,15.64004858,15.70004636,15.76098718,15.82292218,15.88590645,15.94999942,16.01526541,16.0817741,16.14960128,16.21882953,16.28954909,16.3618589,16.43586776,16.51169572,16.58947574,16.66935562,16.75150039,16.83609513,16.92334843,17.01349662,17.10680902,17.2035945,17.3042098,17.40907007,17.51866269,17.63356527,17.75446986,17.88221585,18.01783569,18.16262021,18.31821416,18.4867612,18.67113226,18.8753034,19.1050192,19.36905009,19.68183129,20.06985834,20.59104781,21.42326534
MODD,2,[60-70],4.888085745,5.720409753,6.241665902,6.6297426,6.942563821,7.206628485,7.436373676,7.640570943,7.824965589,7.993534189,8.149148052,8.293951092,8.429588289,8.557350617,8.67827068,8.793187962,8.902794599,9.007668288,9.108296455,9.205094323,9.298418659,9.38857838,9.475842843,9.560448411,9.642603693,9.722493794,9.800283759,9.876121422,9.950139751,10.02245881,10.09318742,10.16242453,10.23026038,10.29677759,10.36205192,10.4261531,10.48914542,10.55108835,10.61203696,10.67204242,10.73115232,10.78941105,10.84686008,10.90353819,10.95948177,11.01472496,11.06929988,11.12323679,11.17656424,13.47816038,15.77975653,15.83308397,15.88702089,15.94159581,15.996839,16.05278258,16.10946069,16.16690972,16.22516845,16.28427835,16.34428381,16.40523242,16.46717534,16.53016767,16.59426885,16.65954318,16.72606038,16.79389624,16.86313334,16.93386195,17.00618102,17.08019934,17.15603701,17.23382697,17.31371707,17.39587236,17.48047792,17.56774239,17.65790211,17.75122644,17.84802431,17.94865248,18.05352617,18.1631328,18.27805009,18.39897015,18.52673248,18.66236968,18.80717271,18.96278658,19.13135518,19.31574982,19.51994709,19.74969228,20.01375695,20.32657817,20.71465486,21.23591101,22.06823502
MODD,0,[40-50),3.863836617,4.651463877,5.144685866,5.511871545,5.807841471,6.057673718,6.275030812,6.468213483,6.642658524,6.802128908,6.949341663,7.086325476,7.214636896,7.335497477,7.44988429,7.558591661,7.662274488,7.761479383,7.856667539,7.948231829,8.036509815,8.121793782,8.204338584,8.284367852,8.362078964,8.437647051,8.511228268,8.582962486,8.652975507,8.72138093,8.788281703,8.85377144,8.917935539,8.98085214,9.042592936,9.103223889,9.162805835,9.221395017,9.279043555,9.335799846,9.391708927,9.446812786,9.501150649,9.554759222,9.607672913,9.659924033,9.71154297,9.762558346,9.812997164,11.98985716,14.16671716,14.21715598,14.26817135,14.31979029,14.37204141,14.4249551,14.47856367,14.53290154,14.5880054,14.64391448,14.70067077,14.75831931,14.81690849,14.87649043,14.93712139,14.99886218,15.06177878,15.12594288,15.19143262,15.25833339,15.32673882,15.39675184,15.46848606,15.54206727,15.61763536,15.69534647,15.77537574,15.85792054,15.94320451,16.0314825,16.12304679,16.21823494,16.31743984,16.42112266,16.52983003,16.64421685,16.76507743,16.89338885,17.03037266,17.17758542,17.3370558,17.51150084,17.70468351,17.92204061,18.17187285,18.46784278,18.83502846,19.32825045,20.11587771
MODD,0,[50-60),4.404155966,5.19214441,5.685592578,6.052946637,6.349052287,6.5989991,6.816455868,7.009727127,7.184252164,7.343795677,7.491075939,7.62812257,7.756492829,7.877408833,7.991848101,8.100605323,8.204335695,8.303586083,8.398817889,8.490424168,8.578742636,8.664065712,8.746648366,8.826714334,8.904461082,8.980063822,9.053678782,9.125445895,9.195491022,9.263927814,9.330859265,9.396379034,9.460572558,9.52351801,9.585287119,9.645945876,9.705555144,9.764171194,9.821846168,9.878628486,9.934563204,9.989692333,10.04405511,10.09768827,10.15062623,10.20290131,10.25454391,10.30558268,10.35604463,12.53390288,14.71176112,14.76222307,14.81326184,14.86490445,14.91717953,14.97011749,15.02375064,15.07811342,15.13324255,15.18917727,15.24595959,15.30363456,15.36225061,15.42185988,15.48251864,15.54428775,15.6072332,15.67142672,15.73694649,15.80387794,15.87231473,15.94235986,16.01412697,16.08774193,16.16334467,16.24109142,16.32115739,16.40374004,16.48906312,16.57738159,16.66898787,16.76421967,16.86347006,16.96720043,17.07595765,17.19039692,17.31131293,17.43968319,17.57672982,17.72401008,17.88355359,18.05807863,18.25134989,18.46880666,18.71875347,19.01485912,19.38221318,19.87566135,20.66364979
MODD,0,[60-70],5.055799769,5.843398595,6.336602778,6.703775201,6.999734442,7.249557669,7.466906917,7.660082613,7.834521357,7.993985983,8.141193424,8.278172292,8.406479079,8.527335297,8.641717981,8.750421427,8.854100511,8.953301824,9.048486543,9.140047528,9.228322327,9.313603215,9.396145037,9.476171416,9.553879722,9.629445081,9.703023642,9.77475527,9.844765764,9.913168717,9.980067074,10.04555445,10.10971623,10.17263056,10.23436913,10.29499789,10.35457769,10.41316475,10.47081121,10.52756545,10.58347251,10.63857438,10.69291029,10.74651692,10.7994287,10.85167794,10.90329501,10.95430854,11.00474554,13.18152695,15.35830836,15.40874536,15.45975889,15.51137597,15.5636252,15.61653698,15.67014362,15.72447952,15.77958139,15.83548845,15.89224269,15.94988915,16.00847622,16.06805601,16.12868478,16.19042334,16.25333767,16.31749946,16.38298683,16.44988519,16.51828814,16.58829863,16.66003026,16.73360882,16.80917418,16.88688249,16.96690887,17.04945069,17.13473158,17.22300638,17.31456736,17.40975208,17.50895339,17.61263248,17.72133592,17.83571861,17.95657482,18.08488161,18.22186048,18.36906792,18.52853255,18.70297129,18.89614699,19.11349623,19.36331946,19.6592787,20.02645112,20.51965531,21.30725413
MODD,1,[40-50),3.169397218,4.047777626,4.597811208,5.007282158,5.337330911,5.615926113,5.858304865,6.073724437,6.268248079,6.446072319,6.610227212,6.762975153,6.906051997,7.040820011,7.16836881,7.289584208,7.405196532,7.515815349,7.621954965,7.724053498,7.822487385,7.917582568,8.009623248,8.09885881,8.185509356,8.269770185,8.351815432,8.43180107,8.50986739,8.586141067,8.660736902,8.733759288,8.805303455,8.875456537,8.944298482,9.011902846,9.078337467,9.143665065,9.207943758,9.271227515,9.333566557,9.395007706,9.455594702,9.515368478,9.574367401,9.632627503,9.690182667,9.747064813,9.80330405,12.23047191,14.65763978,14.71387901,14.77076116,14.82831632,14.88657642,14.94557535,15.00534912,15.06593612,15.12737727,15.18971631,15.25300007,15.31727876,15.38260636,15.44904098,15.51664534,15.58548729,15.65564037,15.72718454,15.80020692,15.87480276,15.95107644,16.02914275,16.10912839,16.19117364,16.27543447,16.36208502,16.45132058,16.54336126,16.63845644,16.73689033,16.83898886,16.94512848,17.05574729,17.17135962,17.29257502,17.42012381,17.55489183,17.69796867,17.85071661,18.01487151,18.19269575,18.38721939,18.60263896,18.84501771,19.12361291,19.45366167,19.86313262,20.4131662,21.29154661
MODD,1,[50-60),4.042431373,4.920882468,5.470960313,5.880464215,6.210539529,6.489157149,6.731555407,6.946992314,7.14153161,7.31937016,7.483538263,7.636298497,7.779386855,7.914165715,8.041724778,8.16294993,8.278571558,8.389199277,8.495347434,8.597454184,8.695895992,8.790998827,8.883046914,8.972289657,9.058947177,9.143214786,9.225266636,9.305258711,9.383331313,9.459611128,9.534212966,9.607241228,9.678791153,9.74894988,9.817797366,9.88540717,9.951847137,10.01717999,10.08146386,10.14475271,10.20709677,10.26854286,10.32913473,10.38891332,10.44791699,10.50618178,10.56374157,10.6206283,10.67687206,13.10423525,15.53159843,15.5878422,15.64472892,15.70228871,15.7605535,15.81955718,15.87933576,15.93992763,16.00137373,16.06371779,16.12700663,16.1912905,16.25662336,16.32306332,16.39067313,16.45952061,16.52967934,16.60122926,16.67425753,16.74885937,16.82513918,16.90321178,16.98320386,17.06525571,17.14952332,17.23618084,17.32542358,17.41747167,17.5125745,17.61101631,17.71312306,17.81927122,17.92989893,18.04552056,18.16674572,18.29430478,18.42908364,18.572172,18.72493223,18.88910033,19.06693888,19.26147818,19.47691509,19.71931334,19.99793096,20.32800628,20.73751018,21.28758802,22.16603912
MODD,1,[60-70],4.892483189,5.770794687,6.320785117,6.730223943,7.060246804,7.338820148,7.581179886,7.796582557,7.991090938,8.168901228,8.333043242,8.4857792,8.62884482,8.763602261,8.891141053,9.012346942,9.127950196,9.238560334,9.344691623,9.446782147,9.545208311,9.640296033,9.732329493,9.821558054,9.908201802,9.99245602,10.07449483,10.15447419,10.23253439,10.30880208,10.38339207,10.45640872,10.52794728,10.59809485,10.6669314,10.73453046,10.80095987,10.86628234,10.93055599,10.99383478,11.05616894,11.11760526,11.17818751,11.23795659,11.29695089,11.35520642,11.41275707,11.46963475,11.52586958,13.95284702,16.37982447,16.43605929,16.49293698,16.55048763,16.60874316,16.66773745,16.72750654,16.78808878,16.84952511,16.91185926,16.97513805,17.0394117,17.10473418,17.17116359,17.23876265,17.30759919,17.37774677,17.44928532,17.52230198,17.59689196,17.67315966,17.75121985,17.83119921,17.91323802,17.99749224,18.08413599,18.17336455,18.26539801,18.36048573,18.4589119,18.56100242,18.66713371,18.77774385,18.8933471,19.01455299,19.14209178,19.27684923,19.41991485,19.5726508,19.73679282,19.91460311,20.10911149,20.32451416,20.5668739,20.84544724,21.1754701,21.58490893,22.13489936,23.01321086
SD.Roc,2,[40-50),0.171529817,0.195221626,0.210058999,0.221105465,0.230009811,0.237526318,0.244065934,0.249878337,0.255127065,0.259925311,0.264354805,0.268476572,0.272337437,0.275974147,0.279416094,0.282687174,0.285807088,0.28879228,0.291656626,0.294411943,0.297068387,0.299634752,0.302118704,0.304526971,0.306865493,0.309139536,0.3113538,0.313512492,0.315619398,0.317677935,0.319691199,0.321662009,0.323592933,0.325486322,0.327344332,0.32916895,0.330962004,0.332725188,0.334460068,0.336168103,0.337850645,0.339508959,0.341144226,0.342757548,0.344349962,0.34592244,0.347475896,0.349011191,0.350529138,0.41604326,0.481557382,0.483075329,0.484610624,0.48616408,0.487736558,0.489328972,0.490942295,0.492577561,0.494235875,0.495918418,0.497626452,0.499361333,0.501124516,0.50291757,0.504742188,0.506600199,0.508493587,0.510424511,0.512395321,0.514408586,0.516467122,0.518574028,0.52073272,0.522946984,0.525221028,0.527559549,0.529967816,0.532451769,0.535018133,0.537674577,0.540429895,0.54329424,0.546279432,0.549399347,0.552670427,0.556112373,0.559749083,0.563609948,0.567731715,0.572161209,0.576959455,0.582208183,0.588020586,0.594560202,0.60207671,0.610981055,0.622027522,0.636864894,0.660556703
